,Unnamed: 0,text,label
10896,37923,"<p>When we deallocate the heap memory occupied by an array, I have a little confusion regarding the syntax</p>

<pre><code>int *p = new int[5];
</code></pre>

<p>Now for deallocating, which one is correct from the following:</p>

<pre><code>delete p;
</code></pre>

<p>OR</p>

<pre><code>delete[ ] p;
</code></pre>

<p>The latter seems to be more correct. But it confuses me, I don't understand that how would it know that how much memory the array exists on. I mean, we are only giving it the starting address of the array(through p). So, beginning from the starting address how will the compiler know that till where does it have to deallocate, and when to stop the deallocation.</p>
",LQ_CLOSE
10897,37844,"I want to find the index of the half-life value of an array. 

Is there a built-in function or faster way to compute the following?   


    x = np.array([67, 51, 42, 37, 21, 10, 2, 2, 1, 1, 1])
    
    def half_life_idx(x):
        middle = sum(x) / 2
        for idx, val in enumerate(x):
            middle = middle - val 
            if middle <= 0:         
                break
                
        return idx
    
    half_life_idx(x)

    >> 1



",LQ_EDIT
10898,59678,"I have this condition to scheduled my sms.(ERROR) but the sms im using is POST method I need to be automated. and send sms to the number of the current id. i dont know how to get the number of the current id and send the message. here is my code:
I NEED HELP


		$duedate = """";
		$date_now=date(""Y-m-d"");
        date_default_timezone_set('Asia/Manila');
        $date_now = strtotime($date_now);
        $duedate= strtotime($duedate);
  

    if ($duedate<=$date_now) {

    function itexmo($number,$message,$apicode) {
    $url = 'https://www.itexmo.com/php_api/api.php';
    $itexmo = array('1' => $number, '2' => $message, '3' => $apicode);
    $param = array(
    'http' => array(
        'header'  => ""Content-type: application/x-www-form-urlencoded\r\n"",
        'method'  => 'POST',
        'content' => http_build_query($itexmo),
    ),
    );
    $context  = stream_context_create($param);
    return file_get_contents($url, false, $context);}


    if ($_POST){
	$number = $number;
	$name = $name;
	$api = ""API"";
	$text = $name."" : "".$number;
	
	if(!empty($_POST['name']) && ($_POST['number']) && ($_POST['msg'])){
	$result = itexmo($number,$text,$api);
	if ($result == """"){
	echo ""iTexMo: No response from server!!!
	Please check the METHOD used (CURL or CURL-LESS). If you are using CURL then try CURL-LESS and vice versa.	
	Please CONTACT US for help. "";	
	}else if ($result == 0){
	echo ""Message Sent!"";
	}
	else{	
	echo ""Error Num "". $result . "" was encountered!"";
		}
	}
}


}",LQ_EDIT
10899,44839,"Please explain me the below example?

SELECT GROUP_CONCAT(COLUMN_NAME) FROM information_schema.`COLUMNS` C 
WHERE table_name = 'table_name' AND COLUMN_NAME =('columns_name') INTO @COLUMNS;

SET @table = 'cycle_plan';

SET @s = CONCAT('SELECT ',@columns,' FROM ', @table);

PREPARE stmt FROM @s;",LQ_EDIT
10900,16380,"<p>I want to calculate the path between two arbitrary nodes in a tree (implemented in Java).
Are there in literature any solutions?</p>
",LQ_CLOSE
10901,48918,"try {
            Class.forName(""com.mysql.cj.jdbc.Driver"");
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/kabumbu?autoReconnect=true&useSSL=false"", ""root"", ""****"");
            String q = ""select player_id, sum(number_of_goals) as 'Number of Goals',school_name ""
                    + ""from goal_scorers g , schools s ""
                    + ""where g.school_id = s.school_id ""
                    + ""group by g.player_id ""
                    + ""ORDER BY number_of_goals DESC"";
            PreparedStatement pstm = conn.prepareStatement(q);
            ResultSet rs = null;
            rs = pstm.executeQuery();

            jTable2.setModel(DbUtils.resultSetToTableModel(rs));

        } catch (Exception e) {
            JOptionPane.showMessageDialog(null, e);
        }",LQ_EDIT
10902,34050,"<p>I am facing a situation where the ""Save to Files"" functionality in the <code>UIActivityViewController</code> breaks my navigation. That could be handled by solving the fact that I am currently unable to show two modal views on top of another.</p>

<p>But an even easier solution would be to simply exclude the functionality as it makes no sense for my application. Normally, I would simply exclude the <code>UIActivityType</code> like this:</p>

<p><code>controller.ExcludedActivityTypes = new []
{
    UIActivityType.AddToReadingList,
    UIActivityType.AssignToContact,
    UIActivityType.CopyToPasteboard,
    UIActivityType.OpenInIBooks,
    UIActivityType.Print,
    UIActivityType.SaveToCameraRoll
};</code></p>

<p>But unfortunately, I cannot exclude the ""Save to Files"" option.</p>

<p>Does anyone know if this it at all possible?</p>
",HQ
10903,50951,"so basically i can't get my code running , when i use the next function to check if the entered password and name are right if always say wro no ng values entered, basically the variable entry_1 and entry_2 are not storing the input text and i want a solution for that. how to use .get function to solve this i have no idea 

i have tried assign entry_1 and entry_2 to a variable didnt work out.


    from tkinter import *
    
    root = Tk() # creates a window and initializes the interpreter
    root.geometry(""500x300"")
    
    name = Label(root, text = ""Name"")
    password = Label(root, text = ""Password"")
    entry_1 = Entry(root)
    entry_2 = Entry(root)
    
    
    
    name.grid(row = 0, column = 0, sticky = E) # for name to be at right use sticky = E (E means east)
    entry_1.grid(row = 0, column =1)
    x = ""Taha""
    password.grid(row = 1, column = 0)
    entry_2.grid(row = 1, column =1)
    y = ""123""
    c = Checkbutton(root, text = ""Keep in logged in"").grid(columnspan = 2 ) # mergers the two columns
    
    
    def next():
        if a == entry_1 and b == entry_2:
            print (""Proceed"")
        else:
            print(""wrong values entered"")
    
    def getname():
        return name
    
    
    Next = Button(root, text = ""Next"", command=next).grid(row = 3, column = 1)
    
    
    
    
    root.mainloop() # keep runing the code
    
    i want it to say proceed once correct values are entered

",LQ_EDIT
10904,58463,"<p>I have a dataframe as shown below</p>

<pre><code>Sector Property_ID  Unit_ID  Unit_usage   Property_Usage  Rent_Unit_Status  Unit_Area
SE1    1            1        Shop         Commercial      Rented            200
SE1    1            2        Resid        Commercial      Rented            200
SE1    1            3        Shop         Commercial      Vacant            100
SE1    2            1        Shop         Residential     Vacant            200
SE1    2            2        Apartment    Residential     Rented            100
SE2    1            1        Resid        Commercial      Rented            400
SE2    1            2        Shop         Commercial      Vacant            100
SE2    2            1        Apartment    Residential     Vacant            500
</code></pre>

<p>From the above dataframe I would like to prepare below dataframe.</p>

<pre><code>Sector  No_of_Properties  No_of_Units  Total_area  %_Vacant   %_Rented  %_Shop  %_Apartment
SE1     2                 5            800         37.5       62.5      62.5    12.5
SE2     2                 3            1000        60         40        10      50
</code></pre>
",LQ_CLOSE
10905,39363,"<p>I want to search top 5 salary from record that i have done but i want another column that contain the number sequence of these salaries like who is at number One and who is at number second and so on </p>
",LQ_CLOSE
10906,35750,"I'm very new to coding and I've tried to write a code that imports the current price of litecoin from coinmarketcap. However, I can't get it to work, it prints empty brackets.



import urllib
import re

htmlfile = urllib.urlopen(""https://coinmarketcap.com/currencies/litecoin/"")

htmltext = htmlfile.read ()

regex = ""span class=""text-large2"" data-currency-value="""">$304.08</span>""

pattern = re.compile(regex)

price = re.findall(pattern, htmltext)

print (price)

Out comes ""[]"" . The problem is probably minor, but I'm very appreciative for the help.",LQ_EDIT
10907,40732,"<p>I have a bootstrap card Which is used as a link.</p>

<p>Trying to wrap it with <code>&lt;a&gt;</code> changes all of the styling of the card.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootstrap/4.0.0/css/bootstrap.min.css""&gt;

  &lt;div class=""card"" style=""width: 15rem; display: inline-block""&gt;
    &lt;img class=""card-img-top"" src=""https://placeholdit.imgix.net/~text?txtsize=33&amp;txt=318%C3%97180&amp;w=318&amp;h=180"" alt=""Card image cap""&gt;
    &lt;div class=""card-body""&gt;
      &lt;h5 class=""card-title""&gt;Normal card&lt;/h5&gt;
      &lt;p class=""card-text""&gt;Some quick example text to build on the card title and make up the bulk of the card's content.&lt;/p&gt;
    &lt;/div&gt;
  &lt;/div&gt;

&lt;a href=""""&gt;
  &lt;div class=""card"" style=""width: 15rem; display: inline-block""&gt;
    &lt;img class=""card-img-top"" src=""https://placeholdit.imgix.net/~text?txtsize=33&amp;txt=318%C3%97180&amp;w=318&amp;h=180"" alt=""Card image cap""&gt;
    &lt;div class=""card-body""&gt;
      &lt;h5 class=""card-title""&gt;Wrapped with a tag&lt;/h5&gt;
      &lt;p class=""card-text""&gt;Some quick example text to build on the card title and make up the bulk of the card's content.&lt;/p&gt;
    &lt;/div&gt;
  &lt;/div&gt;

&lt;/a&gt;</code></pre>
</div>
</div>
</p>

<p>How should I wrap the card in order to preserve its looks and use it as a link?</p>
",HQ
10908,45943,"<p>I was testing things out and noticed that when I made Google API calls, my program would create 2 extra goroutines (went from 1 to 3 goroutines).  I feel like this would lead to a problem where too many goroutines are created.</p>
",LQ_CLOSE
10909,21419,"<p>For some reason, my CSS file will not link to my HTML file. I have tried different paths and browsers. When I inspect the elements of the page and look under resources, it doesn't show up.</p>

<p>Here is my HTML:</p>

<pre><code>&lt;html&gt;
&lt;head&gt;
    &lt;meta name=""viewport"" content=""width=device-width, initial-scale=1""&gt;
    &lt;link rel=""stylesheet"" href=""http://www.w3schools.com/lib/w3.css""&gt;
    &lt;link rel=""stylesheet"" herf=""/CSS/fun.css"" /&gt;
    &lt;title&gt;Task Sheet&lt;/title&gt;
&lt;/head&gt;
&lt;body&gt;
    &lt;div class=""w3-container w3-white middle border""&gt;
         &lt;h2&gt;Daily Task&lt;/h2&gt;
         &lt;button type=""button"" name=""button"" onclick=""test()""&gt;Button&lt;/button&gt;
         &lt;form id=""t1""&gt;
             &lt;input type=""checkbox"" name=""task1"" value=""task1""&gt; Task 1 Test&lt;/input&gt;
         &lt;/form&gt;
    &lt;/div&gt;
    &lt;script src=""/Users/ddjhende/Desktop/Fun Website/JavaScript/fun.js""&gt;&lt;/script&gt;
&lt;/body&gt;
</code></pre>

<p></p>
",LQ_CLOSE
10910,46458,"I'm trying to understand regex, and I want to prevent entering numbers starting with 550, if length is 8, or starting with 393 if length is 5. 

Tried it here (https://regex101.com/) and the correct expression is shown below

    ^((?!550)\d{8}|(?!393)\d{5})$

but the mask in my code works in «online» mode, and for some reason allows only numbers starting with 550 or 393, the rest of the input is forbidden (can't even enter 10000). How to remake this expression?
",LQ_EDIT
10911,51572,"<p>When running the following code in the console:</p>

<pre><code>console.dir(document);
</code></pre>

<p>In Chrome, I see, among other things:</p>

<p><a href=""https://i.stack.imgur.com/Hq2qy.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/Hq2qy.png"" alt=""enter image description here""></a></p>

<p>This seems to imply that the <code>domain</code> property is directly on the <code>document</code> object. However, it isn't.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>console.log(document.hasOwnProperty('domain'));</code></pre>
</div>
</div>
</p>

<p>In Chrome 72, going up the prototype chain, it appears to be on <code>Document.prototype</code>:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>console.log(Document.prototype.hasOwnProperty('domain'));
console.log(Object.getOwnPropertyDescriptor(Document.prototype, 'domain'));</code></pre>
</div>
</div>
</p>

<p>(In FF 56 and perhaps some other browsers, it appears to be on <code>HTMLDocument.prototype</code> instead)</p>

<p>As you can see from the snippet, the property is actually composed of a getter and a setter. But, I was under the impression that getters are shown in the console as <code>(...)</code>, like in <a href=""https://i.stack.imgur.com/RBEMx.png"" rel=""noreferrer"">this image</a>, which you had to click on the <code>(...)</code> to invoke the getter.</p>

<p>If I create a similar object, one whose prototype contains a getter/setter property, and I log the object, the getter does not get invoked while examining it:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""false"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>// look at results in Chrome's browser console, not snippet console
class theProto {
  get foo() {
    return 'fooVal';
  }
  set foo(arg) {
    // do something
  }
}
class theClass extends theProto {
}
const instance = new theClass();
console.dir(instance);</code></pre>
</div>
</div>
</p>

<p><a href=""https://i.stack.imgur.com/YwPEd.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/YwPEd.png"" alt=""enter image description here""></a></p>

<p>The same sort of behavior can be seen for many properties on <code>document</code>. For example, <em>all</em> of the other properties you can see in the first screenshot also appear to be getters/setters on one of the prototype objects, and none of them are on <code>document</code> itself:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>console.log(
  ['dir', 'doctype', 'documentElement', 'documentURI', 'embeds', 'fgColor', 'firstChild', 'firstElementChild']
  .some(prop =&gt; document.hasOwnProperty(prop))
);</code></pre>
</div>
</div>
</p>

<p>You can also see this on <code>window</code> properties, as well as elements. This happens in FF as well.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""true"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code snippet-currently-hidden"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>const input = document.createElement('input');
// console.dir(input);

// but the own property list is empty!
console.log(Object.getOwnPropertyNames(input));</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;img src=""https://i.stack.imgur.com/R5u3S.png""&gt;</code></pre>
</div>
</div>
</p>

<p>Is it possible to create an object with the same logging behavior as these, where <code>console.dir</code>ing an object will also invoke any getters in the prototype chain immediately, instead of displaying <code>(...)</code>? How would I modify my <code>theClass</code> snippet? Or, do certain predefined objects (like DOM objects) just have an exception to the normal logging behavior?</p>

<p>I know how to invoke the getters programmatically, I'm just curious about the seeming inconsistency.</p>
",HQ
10912,3529,"<p>For example i have a jpeg image of a man standing on a table. I want to insert a clickable url to his shirt and also the table which he is standing. Is it possible to do?</p>
",LQ_CLOSE
10913,49704,"My dataframe is as below:
df_sample=array([0.5, 11.3, 0., 20., 12.2, 40.4, 2.3])

and the output should be:
df_sample=array([0.5%, 11.3%, 0.%, 20.%, 12.2%, 40.4%, 2.3%])

Please advise",LQ_EDIT
10914,16467,"<p>When embedding scripts like:</p>

<pre><code>&lt;script src=""..."" async defer&gt;&lt;/script&gt;
</code></pre>

<p>Is there a way to know when they're finished loading?</p>

<p>Usually when the <code>window.load</code> event is called, one would expect all scripts to be ready as well. But I don't know if that still holds when you load them with <code>async</code> or <code>defer</code>. I've read some docs online but couldn't find anything conclusive on this issue.</p>
",HQ
10915,11032,"<p>I have this dates function:</p>

<pre><code>var isAnnual;
var setupDate=""05/09/2016""
var currDate = new Date();//today
</code></pre>

<p>I need to check if subtraction of the <strong>months</strong> in dates above is equal to zero.</p>

<p>Any idea what is the best way to implement it?</p>
",LQ_CLOSE
10916,43230,"What is the best way to automatically format a currency value when the user is typing any amount of cash?

For Example I have a TextBox, if the user types ""30"" it considers 0.30 
if he types ""300"" it considers 3.00.

",LQ_EDIT
10917,38857,"Just tried to run my simple programme with the main method using JSR 380 annotation, but it is not working for me.

here is the code...

import javax.validation.constraints.Min;


public class MainClass {

	public static void main(String[] args) {

		Request request = new Request(5);
	}
}

class Request{
	
	public Request(int greaterThan10) {
		super();
		this.greaterThan10 = greaterThan10;
	}

	@Min(value = 10,message= ""value should be greater than 10"")
	private int greaterThan10;

	public int getOne2Ten() {
		return greaterThan10;
	}

	public void setOne2Ten(int greaterThan10) {
		this.greaterThan10 = greaterThan10;
	}
	
}

",LQ_EDIT
10918,40789,"i am using below code in my project

    <script>
    var x=document.getElementById(""demo"");
    function getLocation()
      {
      if (navigator.geolocation)
        {
        navigator.geolocation.getCurrentPosition(showPosition);
        }
      else{x.innerHTML=""Geolocation is not supported by this browser."";}
      }
    function showPosition(position)
      { 
      //x.innerHTML=""Latitude:"" + position.coords.latitude + 
      //""<br>Longitude: "" + position.coords.longitude;    
      var dataString = 'Latitude='+ position.coords.latitude + '&Longitude='+ position.coords.longitude;
      alert(dataString);
      //AJAX code to submit form.
      //$('#loginprocessing').html('<img src=""../images/loading2.gif"" alt="" "" title="""" id=""loads"" style=""margin-left: 0PX;"">Loading...');
       $.ajax({
          type: ""GET"",
          url: ""getvalue.php"",
          data: dataString,
          cache: false,
    	  success: function(result){
       $(""#demovalues"").html(result);
    	  }
      });
      }
    </script>  

its working fine in my local but in server i got an error like

Deceptive site ahead
Attackers on geospeedy.com may trick you into doing something dangerous like installing software or revealing your personal information (for example, passwords, phone numbers, or credit cards). Learn more

Automatically send some system information and page content to Google to help detect dangerous apps and sites. Privacy policy

please suggest any one its very urgent
 ",LQ_EDIT
10919,15274,"<p>In Swift 3, I want to create an array of matching string (case insensitive) from string array:-</p>

<p>I am using this code, but it is case sensitive, </p>

<pre><code>let filteredArray = self.arrCountry.filter { $0.contains(""india"") }
</code></pre>

<p>how can I do this..
suppose I have a master string array called arrCountry, I want to create other array of all the string who has ""india""(case insensitive) in it. </p>

<p>Can anyone help me out.</p>
",HQ
10920,45267,"<p>When I try to upload a JS file to S3, I get the upload error: OptionsRequestDenied. All the other files, including the JS ones have worked except this one.</p>

<p>The file makes some cross-origin requests using jQuery like this:</p>

<pre><code>function corsRequest(callback){
  $.get(""www.example.com"", function(data, status){
    callback(data);
  })
}

setInterval(corsRequest, 5000);
</code></pre>

<p>I've tried changing the CORS settings to allow all methods:</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;
&lt;CORSConfiguration xmlns=""http://s3.amazonaws.com/doc/2006-03-01/""&gt;
  &lt;CORSRule&gt;
    &lt;AllowedOrigin&gt;*&lt;/AllowedOrigin&gt;
    &lt;AllowedMethod&gt;GET&lt;/AllowedMethod&gt;
    &lt;AllowedHeader&gt;*&lt;/AllowedHeader&gt;
  &lt;/CORSRule&gt;
&lt;/CORSConfiguration&gt;
</code></pre>

<p>However, <code>OPTIONS</code> is not allowed and returns the error:</p>

<p><code>Found unsupported HTTP method in CORS config. Unsupported method is OPTIONS</code></p>

<p>I even created a fresh bucket and it won't upload there either.</p>

<p>I can't find a reference to the error in the AWS docs. Any help would be appreciated.</p>
",HQ
10921,42700,"<p>I have the following JSON text. How can I parse it to get response-code, response, result, DISPLAYNAME ,AVAILABILITYSEVERITY, RESOURCEID , ETC?</p>

<p>{
""response-code"":""4000"",
""response"":
{
""result"":
[
{
""DISPLAYNAME"":""Backup Server"",
""AVAILABILITYSEVERITY"":""5"",
""RESOURCEID"":""10002239110"",
""TYPE"":""SUN"",
""SHORTMESSAGE"":""Clear""
}
]
,""uri"":""/json/ListAlarms""
}
}</p>
",LQ_CLOSE
10922,42350,"<p>Flutter is an amazing framework straightforward and easy to use. I must see that the documentation is very good but there are some concept that are still vague to me, for instance the <code>key</code> parameter. According to the documentation <code>A Key is an identifier for Widgets, Elements and SemanticsNodes.</code> It's clear, but why do I need to identify my widgets. So far I never used keys in my coding. Is there any benefits of using keys in my code? Thanks.</p>
",HQ
10923,33390,"<p>In iOS 11 the behaviour of the hide animation within a <code>UIStackView</code> has changed, but I have been unable to find this documented anywhere.</p>

<p><strong>iOS 10</strong></p>

<p><a href=""https://i.stack.imgur.com/bgmwA.gif"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/bgmwA.gif"" alt=""iOS 10 animation""></a></p>

<p><strong>iOS 11</strong></p>

<p><a href=""https://i.stack.imgur.com/TwBa7.gif"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/TwBa7.gif"" alt=""iOS 11 animation""></a></p>

<p>The code in both is this:</p>

<pre><code>UIView.animate(withDuration: DiscoverHeaderView.animationDuration,
                       delay: 0.0,
                       usingSpringWithDamping: 0.9,
                       initialSpringVelocity: 1,
                       options: [],
                       animations: {
                            clear.isHidden = hideClear
                            useMyLocation.isHidden = hideLocation
                        },
                       completion: nil)
</code></pre>

<p>How do I restore the previous behaviour on iOS 11?</p>
",HQ
10924,42257,"<p>When i am trying to compile a imported <a href=""https://github.com/iammert/AndroidArchitecture.git"" rel=""noreferrer"">project</a> from github, my gradle build always fails with the following exeption.</p>

<pre><code>Unable to find method 'org.gradle.api.tasks.testing.Test.getTestClassesDirs()Lorg/gradle/api/file/FileCollection;'
Possible causes for this unexpected error include:&lt;ul&gt;&lt;li&gt;Gradle's dependency cache may be corrupt (this sometimes occurs after a network connection timeout.)
Re-download dependencies and sync project (requires network)&lt;/li&gt;&lt;li&gt;The state of a Gradle build process (daemon) may be corrupt. Stopping all Gradle daemons may solve this problem.
Stop Gradle build processes (requires restart)&lt;/li&gt;&lt;li&gt;Your project may be using a third-party plugin which is not compatible with the other plugins in the project or the version of Gradle requested by the project.&lt;/li&gt;&lt;/ul&gt;In the case of corrupt Gradle processes, you can also try closing the IDE and then killing all Java processes
</code></pre>

<p>I followed the instructions given but it didn't work out. Additionally i couldn't get any further information about the error by searching it in the internet</p>

<p>app\build.gradle: </p>

<pre><code>   apply plugin: 'com.android.application'

android {
    compileSdkVersion 25
    buildToolsVersion ""25.0.2""
    defaultConfig {
        applicationId ""iammert.com.androidarchitecture""
        minSdkVersion 21
        targetSdkVersion 25
        versionCode 1
        versionName ""1.0""
        testInstrumentationRunner ""android.support.test.runner.AndroidJUnitRunner""
    }
    buildTypes {
        release {
            minifyEnabled false
            proguardFiles getDefaultProguardFile('proguard-android.txt'), 'proguard-rules.pro'
        }
    }

    dataBinding {
        enabled = true
    }

    compileOptions {
        sourceCompatibility JavaVersion.VERSION_1_8
        targetCompatibility JavaVersion.VERSION_1_8
    }

}

dependencies {
    implementation fileTree(dir: 'libs', include: ['*.jar'])
    /*androidTestCompile('com.android.support.test.espresso:espresso-core:2.2.2', {
        exclude group: 'com.android.support', module: 'support-annotations'
    })*/
    //  testCompile 'junit:junit:4.12'

    //support lib
    implementation rootProject.ext.supportLibAppCompat
    implementation rootProject.ext.supportLibDesign

    implementation rootProject.ext.archRuntime
    implementation rootProject.ext.archExtension
    annotationProcessor rootProject.ext.archCompiler

    implementation rootProject.ext.roomRuntime
    annotationProcessor rootProject.ext.roomCompiler

    implementation rootProject.ext.okhttp
    implementation rootProject.ext.retrofit
    implementation rootProject.ext.gsonConverter

    //dagger
    annotationProcessor rootProject.ext.daggerCompiler
    implementation rootProject.ext.dagger
    implementation rootProject.ext.daggerAndroid
    implementation rootProject.ext.daggerAndroidSupport
    annotationProcessor rootProject.ext.daggerAndroidProcessor

    //ui
    implementation rootProject.ext.picasso

}
</code></pre>

<p>\build.gradle:</p>

<pre><code>// Top-level build file where you can add configuration options common to all sub-projects/modules.

buildscript {

    repositories {
        maven { url 'https://maven.google.com' }
        jcenter()
    }
    dependencies {
        classpath 'com.android.tools.build:gradle:3.0.0-alpha3'

        // NOTE: Do not place your application dependencies here; they belong
        // in the individual module build.gradle files
    }
}

allprojects {
    repositories {
        jcenter()
        maven { url 'https://maven.google.com' }
    }
}

task clean(type: Delete) {
    delete rootProject.buildDir
}

ext {
    supportLibVersion = '25.3.1'
    daggerVersion = '2.11'
    retrofitVersion = '2.1.0'
    gsonConverterVersion = '2.1.0'
    okhttpVersion = '3.8.0'
    picassoVersion = '2.5.2'
    archVersion = '1.0.0-alpha1'

    supportLibAppCompat = ""com.android.support:appcompat-v7:$supportLibVersion""
    supportLibDesign = ""com.android.support:design:$supportLibVersion""
    archRuntime = ""android.arch.lifecycle:runtime:$archVersion""
    archExtension = ""android.arch.lifecycle:extensions:$archVersion""
    archCompiler = ""android.arch.lifecycle:compiler:$archVersion""
    roomRuntime = ""android.arch.persistence.room:runtime:$archVersion""
    roomCompiler = ""android.arch.persistence.room:compiler:$archVersion""
    dagger = ""com.google.dagger:dagger:$daggerVersion""
    daggerCompiler = ""com.google.dagger:dagger-compiler:$daggerVersion""
    daggerAndroid = ""com.google.dagger:dagger-android:$daggerVersion""
    daggerAndroidSupport = ""com.google.dagger:dagger-android-support:$daggerVersion""
    daggerAndroidProcessor = ""com.google.dagger:dagger-android-processor:$daggerVersion""
    retrofit = ""com.squareup.retrofit2:retrofit:$retrofitVersion""
    gsonConverter = ""com.squareup.retrofit2:converter-gson:$gsonConverterVersion""
    okhttp = ""com.squareup.okhttp3:okhttp:$okhttpVersion""
    picasso = ""com.squareup.picasso:picasso:$picassoVersion""
}
</code></pre>

<p>gradle\gradle-wrapper.properties:</p>

<pre><code>#Thu May 18 17:31:31 EEST 2017
distributionBase=GRADLE_USER_HOME
distributionPath=wrapper/dists
zipStoreBase=GRADLE_USER_HOME
zipStorePath=wrapper/dists
distributionUrl=https\://services.gradle.org/distributions/gradle-4.0-milestone-1-all.zip
</code></pre>

<p>Does anyone know why this error occures?</p>
",HQ
10925,10317,"Hello i am sonu anyone tell me about that how to disable scroll bar on full screen slider. There is scroll down button at each slider when click on this button go to just below slider and show scroll bar, otherwise don't show scrollbar.
Please tell me anyone example code",LQ_EDIT
10926,47820,"Considering that I am new into programming and I have been studying a bit of Ruby lastly, today I had my technical interview to start the bootcamp. I'll describe you which was the question: Assuming that we are in a supermarket where every time people get inside take a number to queue.
This method should add up 1 to the counter for each person that takes the number, adding into the array the number that belongs to the person who just got inside (to let them know what's their position in the queue) and then return the total of people who came that day until the moment that the method was called. The problem I had is: every time I call this method will bring down the counter to zero. How could I avoid that and keep saved the total of people? Thanks in advance.

    def take_a_number(array)
      counter = 0
      counter += 1
      array << counter
      counter`
    end",LQ_EDIT
10927,20825,"I am new to Java and this a very basic question. This is a very small part of the program. Here is what I have to do:      
User inputs a number(1-26) in keyLength as an encryption. If number is 1, secretletter would be a; if its 2 it would be b, and so on until z where it will be 26.    
      
What I want to know is that, is there a better way than doing this:    

    if (keyLength=1){
    secretletter=a;
    if (keyLength=2){
    secretletter=b;

What I have done is below, but my for loop is wrong and I always end up with z. 


    public static char secret(String str,int keyLength){
        char secretletter = 0;
        if (keyLength>=0 && keyLength<27){
        for(char i='a'; i<='z';i++){
    	secretletter=i;
        }
    	
        }
    	return secretletter;
    }

ANY HELP IS GREATLY APPRECIATED AND THANK YOU IN ADVANCE!!",LQ_EDIT
10928,37913,"<p>I am experimenting with CodeBuild but have reached a dead-end. My build always fails with the error message:</p>

<blockquote>
  <p>Build does not have internet connectivity. Please check subnet network configuration.</p>
</blockquote>

<p>I checked the VPC configuration (subnet, security groups), and they seem okay. To test internet connectivity, I launched an EC2 instance in the same subnet, and it is able to communicate with external services (I tried a ping and some HTTP GETs).</p>

<p>How do I resolve this 'internet connectivity' issue?</p>
",HQ
10929,45192,"<p>I have the following simple CMake code:</p>

<pre><code>cmake_minimum_required(VERSION 3.1)

project(PrintGenerators)

set(TEST_OR_GENERATOR ""$&lt;$&lt;OR:0,0,1&gt;:YAY!&gt;"")

message(STATUS ${TEST_OR_GENERATOR}) # Print out the result of the build
</code></pre>

<p>I expect this code to print out <code>YAY!</code>, but it does not. I instead get <code>$&lt;$&lt;OR:0,0,1&gt;:YAY!&gt;</code> as the output. How do I print the result of the evaluated generator expression during configuration?</p>
",HQ
10930,31079,"<p>I am trying to target a UL that has no class, I have no control over the HTML that is output...</p>

<pre><code>&lt;ul&gt;
    &lt;li class=""item""&gt;Item 1&lt;/li&gt;
    &lt;li class=""item""&gt;Item 2&lt;/li&gt;
    &lt;li class=""item""&gt;Item 3&lt;/li&gt;
    &lt;li class=""item""&gt;Item 4&lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<p>I am trying to apply an image bullet like this....</p>

<pre><code>ul {
    list-style-image: url('sqpurple.gif');
}
</code></pre>

<p>There are many different UL tags on the page so is there a way I can just target this one?</p>
",LQ_CLOSE
